Checked,Name,Formula,Annot. Source: Predicted Compositions,Annot. Source: mzCloud Search,Annot. Source: Metabolika Search,Annot. Source: ChemSpider Search,Annot. DeltaMass [ppm],Calc. MW,RT [min],Area (Max.),MS2,Group Area: CTRL1,Group Area: F1154_1,Group Area: F1177_1,Group Area: F1246_1,Group Area: F1177_2,Group Area: CTRL2,Group Area: CTRL3,Group Area: F1154_2,Group Area: F1177_3,Group Area: F1246_2,Group Area: F1154_3,Group Area: F1246_3
FALSE,Proline,C5 H9 N O2,Full match,Full match,Full match,Full match,-0.43,115.06328,1.323,881390681.7,DDA for preferred ion,750560936.9,164216005.7,217339104.4,231194434.7,10651857.62,791050135.2,881390681.7,115801338.6,335329826.2,163320754.1,215542343.6,145091471.2
FALSE,D-(+)-Maltose,C12 H22 O11,No match,Invalid mass,No results,No results,64252.78,364.09813,1.324,801581805.6,DDA for preferred ion,630674416.8,195316695.4,265786766.7,801581805.6,10004670.61,641040885.8,646161041.8,81801282.13,280433472.6,713867895.2,100506145.7,672011187.5
FALSE,"N,N-dimethyl-5-nitro-6-[3-(trifluoromethyl)phenoxy]pyrimidin-4-amine",C13 H11 F3 N4 O3,No match,Full match,No results,No match,-3.63,328.07713,6.195,698168917.1,DDA for preferred ion,698168917.1,1496110.953,326575.2003,313713056.2,91406.21443,393227920.6,303401255,1383053.884,676516.96,93648522.79,3327264.986,29891313
FALSE,D-Raffinose,C18 H32 O16,No match,Invalid mass,No results,No results,43600.52,526.15107,1.813,695564191.7,DDA for preferred ion,695564191.7,20891616.42,28445257.01,254832596.9,3029002.917,536308509.9,569053943.2,18450566.16,22816782.27,246267227.3,20760565.91,211639060.1
FALSE,[Similar to: AB-CHMINACA metabolite M7; ΔMass: 39.9895 Da],C16 H29 N O12,Full match,Invalid mass,No results,No results,-0.06,427.16895,1.366,692616707.4,DDA for preferred ion,619454097.7,8200088.724,5913711.765,207164729.6,27410.4411,595592236.3,692616707.4,10224528.71,4273807.671,88228066.66,6316511.282,39153936.21
FALSE,9-O-acetylneuraminic acid,C11 H19 N O9,Full match,Invalid mass,Partial match,Full match,0.17,309.10603,1.29,678107058.7,DDA for preferred ion,678107058.7,19472543.91,17125465.67,106867487.7,332031.0128,653167732.2,673802599.1,13146214.36,78559921.48,95986025.3,25910534.81,78269352.58
FALSE,NP-012042,C10 H12 O4,No match,Invalid mass,No results,No match,-91855.95,178.06304,20.085,663570575.3,DDA for preferred ion,276372.84,392796.6103,835814.6764,663570575.3,294240.6149,1756527.421,293670.7286,391066.3695,442600.6519,356263784.2,376688.2722,345768021.6
FALSE,DL-Tryptophan,C11 H12 N2 O2,No match,Invalid mass,No results,No match,-83426.76,187.06332,8.468,650716313.2,DDA for preferred ion,293077608.1,277844102.8,199766922.2,188397796.6,6639615.529,300584373.8,360336199.1,264421847.4,650716313.2,114707973.5,460327819,46415519.18
FALSE,"4-(4-hydroxy-2-methoxy-3,5,6-trimethylbenzoyloxy)-2-methoxy-3,5,6-trimethylbenzoic acid",C22 H26 O7,Not the top hit,Full match,No results,Partial match,0.13,402.1679,19.624,633309591.3,DDA for preferred ion,256157.1887,261969.4007,579808.5491,633309591.3,267074.6474,1185829.989,261098.887,290511.2558,292427.5791,562928478.7,261340.9946,619270460.8
FALSE,"Methyl (5-acetamido-2,2-dimethyl-4,6-dioxo-1,3-dioxan-5-yl)acetate",C11 H15 N O7,Full match,No results,No results,Full match,0.08,273.08487,3.38,632552951,DDA for preferred ion,226228674.8,515506781.2,590528919.9,572112901.2,19583938.74,219123360.5,260879208,488108267.6,596733075.5,556534445.1,632552951,506053360.9
FALSE,"3',4'-Dimethoxyacetophenone",C10 H12 O3,Full match,Full match,No results,Full match,-0.05,180.07864,12.28,621474309.4,DDA for preferred ion,113720.9527,389159769.6,179434877.8,262649.2007,90974.85816,111088.8044,124322.329,486672659.3,53889215.8,86905.85339,621474309.4,88711.18992
FALSE,"[Similar to: 1,2,3-Tris({4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxyphenyl}methyl) 2-hydroxypropane-1,2,3-tricarboxylate; ΔMass: -782.3022 Da]",,No results,Invalid mass,No results,No results,,214.0089,2.75,603360021.8,DDA for preferred ion,542865417.5,269439748.6,95253957.7,600965297.2,491814.0545,546256970.3,603360021.8,172269253.2,186401100,525357481.3,219987662.6,486939954.1
FALSE,L-Pyroglutamic acid,C5 H7 N O3,Full match,Full match,Full match,Partial match,-0.24,129.04256,3.082,570516382.3,DDA for preferred ion,436735335.2,8680030.01,11080554.63,570516382.3,865025.0529,419979444,506755149,7558264.005,15229167.18,493542115.6,9946470.008,439887509.4
FALSE,Isoleucine,C6 H13 N O2,Full match,Full match,Partial match,Not the top hit,-0.23,131.0946,3.656,559521050.7,DDA for preferred ion,269707642.6,224633343.6,134736944.4,96861444.75,5891450.486,257330932.4,325620711.3,209740725,559521050.7,54965981.98,354704253.7,20368179.08
FALSE,DL-Stachydrine,C7 H13 N O2,Full match,Full match,No results,Full match,0.05,143.09464,1.41,554429179.2,DDA for preferred ion,2996443.248,65367106.33,132811065.6,4632637.237,2381324.306,3516140.341,4012290.274,105412830.7,554429179.2,4034138.307,106309337.7,4196352.604
FALSE,L-Tyrosine,C9 H11 N O3,Full match,Full match,Full match,Full match,0.1,181.07391,3.785,551682489.8,DDA for preferred ion,376635134.7,270587426.5,189271022.4,169164808.8,6369006.571,349008743.7,445740316.7,214715456.1,551682489.8,85263752.29,402302200.4,65720884.55
FALSE,[Similar to: 3-[1-(dimethylamino)-1H-pyrrol-2-yl]-2-(2-furylcarbonyl)acrylonitrile; ΔMass: 200.0995 Da],C19 H29 N5 O8,Full match,Invalid mass,No results,No results,-2.88,455.2003,6.422,545739332.7,DDA for preferred ion,452147962.4,32769403.53,4205240.82,60204685.68,100349.4759,435337494.4,545739332.7,24458332.43,3320625.155,20918973.99,44919637.39,5323826.345
FALSE,"3,4-Dihydroxyphenylpropionic acid",C9 H10 O4,No match,Invalid mass,No match,No match,-98927.44,164.04739,17.344,524964971.6,DDA for preferred ion,5831556.466,5592520.584,6411850.738,524964971.6,5738773.845,7224184.398,7366428.448,6831981.311,6864017.21,438749480.6,4266594.527,378658116.6
FALSE,D-Raffinose,C18 H32 O16,No match,Invalid mass,No results,No results,33771.59,521.19562,1.572,523211634.8,DDA for preferred ion,507544792,23773558.87,45378687.04,157087239.1,3823823.669,471403785,523211634.8,18732253.89,48640550.64,138059835.5,28358633.7,108288797.6
FALSE,N-Methyl-Nâ€²-piperazinoacetohydrazide,C7 H16 N4 O,Full match,No results,No results,Full match,0.16,172.13244,3.578,512405440.2,DDA for preferred ion,5150441.437,69188.98453,1048465.25,434715633.7,664545.4575,5161969.49,5787526.123,74206.84164,235051.7552,512405440.2,144387.4375,491854226.8
FALSE,L-Saccharopine,C11 H20 N2 O6,Full match,Full match,Full match,Full match,0.08,276.13216,1.122,508188352.8,DDA for preferred ion,4446072.772,494836771.9,346448660.1,30916747.54,7573566.628,6090226.325,5629707.131,186665432.6,86599710.9,16515969.08,508188352.8,33858140.3
FALSE,"1-{[(3S,4S,5R)-2,3,4-Trihydroxy-5-(hydroxymethyl)tetrahydro-2-furanyl]methyl}-2-pyrrolidinecarboxylic acid (non-preferred name)",C11 H19 N O7,Full match,Invalid mass,No results,Not the top hit,0.03,277.11616,1.681,474679144.6,DDA for preferred ion,386131862.4,230244579.6,67788230.63,474679144.6,3858208.018,344117980.7,407731593.3,59731635.51,38827776.35,420123152.3,199665120.3,321485114.7
FALSE,Valine,C5 H11 N O2,Full match,Full match,Full match,Full match,-0.41,117.07893,1.785,469078813.4,DDA for preferred ion,348237318,248595757.1,146174342.3,138910573,5185820.004,335471429.9,383226124.3,192674500.6,469078813.4,65242644,351842226,30375264.85
FALSE,"[Similar to: (2R,3R,3aR,5R)-5,7-dimethoxy-2-(7-methoxy-2H-1,3-benzodioxol-5-yl)-3-methyl-3a-(prop-2-en-1-yl)-2,3,3a,4,5,6-hexahydro-1-benzofuran-6-one; ΔMass: 200.0452 Da]",C30 H30 N6 O8,Full match,Invalid mass,No results,No results,0.88,602.21304,20.086,435038080.7,DDA for preferred ion,274417.2153,349566.0967,297039.3329,435038080.7,292158.5572,481914.7779,291592.7034,299613.0177,332039.7691,208058870,285807.8736,206314180.4
FALSE,NP-012042,C10 H12 O4,No match,Invalid mass,No results,No match,-91855.98,178.06303,19.426,430887117.7,DDA for preferred ion,800021.664,826221.2444,877377.1905,392534494.6,743095.4701,773674.6575,785079.4551,866927.0381,789797.874,360151135.9,1078402.563,430887117.7
FALSE,Tetrolic Acid,C4 H4 O2,Full match,No results,No results,Full match,0.17,84.02114,1.324,427624714.6,DDA for preferred ion,408516760.7,8298641.289,12610881.45,46457232.44,70953.23759,279256624.1,427624714.6,4402557.935,13445034.31,46596153.23,8592508.851,42816659.71
FALSE,2-Fluoro-6-(4-methoxyphenoxy)benzonitrile,C14 H10 F N O2,No match,Invalid mass,No results,No results,9.47,243.07186,1.614,425717440.6,DDA for preferred ion,409604.3191,344629398.6,350501412.5,8516530.625,23987353.94,2970441.705,429017.9487,281336084.3,425717440.6,4798790.137,330422955.3,5961132.959
FALSE,"N2-[4-(4-Chlorophenoxy)phenyl]-1,3,5-triazine-2,4-diamine",C15 H12 Cl N5 O,No match,Invalid mass,No results,No match,13.96,313.07741,3.383,416139239.9,DDA for preferred ion,177848415.4,355600127.3,416139239.9,319653614.4,7312175.785,159668712.9,165249863.2,297971538.3,408550288.7,295005355.7,387685539,339445858.5
FALSE,"4-methoxy-6-(prop-2-en-1-yl)-2H-1,3-benzodioxole",C11 H12 O3,Full match,Full match,No results,Full match,0.09,192.07866,20.085,414909789.1,DDA for preferred ion,607753.3118,356323.0736,575680.4078,414909789.1,297805.8686,954700.8563,1029156.814,613370.5344,338457.9689,169322997.3,853186.2125,158160812.2
FALSE,Tetrolic Acid,C4 H4 O2,Full match,No results,No results,Full match,0.34,84.02116,1.417,408516760.7,DDA for preferred ion,408516760.7,3333849.591,3846815.177,35004515.49,363342.4859,105604349.9,73288342.23,2101879.471,4783258.646,46596153.23,3767794.815,32011968.78
FALSE,Penicillic acid,C8 H10 O4,No results,Invalid mass,No results,No results,-13.91,170.05554,2.611,407242117.4,DDA for preferred ion,572999.5224,165197580.6,85959373.12,35495627.26,9908550.601,746389.5468,609512.3253,407242117.4,145080371.2,25859162.68,191605126.2,33364199.11
FALSE,DL-Arginine,C6 H14 N4 O2,Full match,Full match,Full match,Full match,0.63,174.11178,1,399192230.4,DDA for preferred ion,168745356.2,169821714,193987343.4,97572041.35,8285753.61,158642266.8,156566970.9,182998422.3,399192230.4,70893467.9,215432602.1,36382848.87
FALSE,7-Oxobenz[de]anthracene,C17 H10 O,No match,Invalid mass,No results,No results,15.02,230.07662,4.233,380131050.2,DDA for preferred ion,65397806.02,200912466.9,380131050.2,95856561.81,24866526.17,69068343.01,76418484.41,672611.2263,73441676.21,55276312.78,122992953.7,51961164.41
FALSE,"2-(14,15-Epoxyeicosatrienoyl) glycerol",C23 H38 O5,No match,Invalid mass,No results,No match,-45686.58,376.25899,20.844,378740840.9,DDA for preferred ion,277640.2155,155780271.1,45608170.3,42154413.44,1430672.28,863843.6458,1132625.981,242643570,378740840.9,36729994.41,255473320.5,42957899.65
FALSE,[Similar to: D-(+)-Glucose; ΔMass: 73.0528 Da],C9 H19 N O7,Full match,Invalid mass,No results,No results,0.18,253.1162,2.656,373238496.3,DDA for preferred ion,310408192.9,111747780.3,206133548.8,373238496.3,4946975.861,284952353.1,332057947.3,741530.3327,19172119.71,320935891.7,98685749.64,291355552.6
FALSE,"1,2-di-O-methyl-4-[(2R)-2,4-dihydrobutyramido]-4,6-dideoxy-alpha-D-mannopyranoside",C12 H23 N O7,Full match,Invalid mass,No results,Not the top hit,0.19,293.14751,5.657,363417492.1,DDA for preferred ion,314415327.4,60300185.6,6044943.157,52327830.63,618370.145,286596263.4,363417492.1,12119283.58,76821911.55,25051432.54,74034773.68,11834111.14
FALSE,muramic acid,C9 H17 N O7,Full match,Not the top hit,No results,Full match,0.06,251.10052,1.173,362822759.4,DDA for preferred ion,305378608.3,36609541.45,15898991.53,52380176.21,1971759.923,310300723,362822759.4,14314688.31,20690259.62,19862676.02,57089943.08,8554632.585
FALSE,D-Raffinose,C18 H32 O16,No match,Invalid mass,No results,No results,43600.53,526.15107,1.586,361381080.9,DDA for preferred ion,334525263.9,27874339.02,42451954.92,191342744.7,4284326.272,347763845.3,361381080.9,27651590.68,34609362.09,151481357.2,33609531.18,120997886.2
FALSE,DL-Tryptophan,C11 H12 N2 O2,Full match,Full match,Full match,Full match,-0.08,204.08986,8.481,356984194.6,DDA for preferred ion,159630097.9,148530445,116455364.5,100549822.8,3452043.12,162019417.9,193329622.9,143980840.2,356984194.6,63039778.32,247117247.7,25129900.28
FALSE,NP-019445,C10 H10 O4,Full match,Full match,Partial match,Partial match,0.06,194.05792,12.623,342667972.1,DDA for preferred ion,1499772.219,10782339.88,28886239.91,1852879.835,1595680.218,2151920.698,1401405.85,342667972.1,128737512.5,357039.791,33078909.38,505827.5386
FALSE,L-Glutamine,C5 H10 N2 O3,Full match,Full match,Full match,Full match,0.14,146.06916,1.102,339290205.3,DDA for preferred ion,3312116.613,165116610.8,162403223.7,95478673.21,8950165.076,4293696.958,2564513.5,75100422.83,339290205.3,57597868.42,172776215.3,68460913.49
FALSE,"N,N-dimethyl-5-nitro-6-[3-(trifluoromethyl)phenoxy]pyrimidin-4-amine",C13 H11 F3 N4 O3,No match,Full match,No results,No match,-3.63,328.07713,5.877,335736356.4,DDA for preferred ion,74293827.15,1842160.149,1285053.221,142571552.6,43664.07497,289156217.1,335736356.4,2344975.429,1298130.253,56718331.56,2107799.876,9253564.127
FALSE,3-hydroxy-3-methylpentanedioic acid,C6 H10 O5,No results,Invalid mass,No results,No results,135646.97,184.0348,6.951,318159294.7,DDA for preferred ion,35927295.44,170145046.8,318159294.7,279542072.4,8135982.278,34961110.89,41107117.74,104446141.9,282967560.4,232228781.3,165246039.8,229227125
FALSE,[Similar to: NP-015005; ΔMass: -441.3129 Da],C29 H43 N5 O10 P2,Full match,Invalid mass,No results,No results,0.07,683.24856,1.716,316620100.1,DDA for preferred ion,284386569.9,1671334.089,1138538.338,68304357.36,133472.1042,233572810,316620100.1,2701152.853,1341581.351,84672696.87,4681601.545,65372857.49
FALSE,D-(+)-Maltose,C12 H22 O11,No match,Invalid mass,No results,No results,64252.79,364.09813,1.528,312318546.3,DDA for preferred ion,273722919.3,5571604.485,8160748.989,312318546.3,803471.6753,291555476.5,292897048.4,4898562.386,16078503.67,303110642.7,7807080.529,288213138.7
FALSE,N~2~-Acetyl-L-ornithine,C7 H14 N2 O3,Full match,Invalid mass,Full match,Full match,0.2,174.10048,1.422,311935603.7,DDA for preferred ion,237412645.8,6301338.309,2231085.822,2646544.124,262180.6867,259150782.8,311935603.7,1228369.787,890776.1992,1982528.367,5925774.907,2238518.744
FALSE,"(4S,5S,8S,10R)-4,5,8-trihydroxy-10-methyl-3,4,5,8,9,10-hexahydro-2H-oxecin-2-one",C10 H16 O5,Full match,Full match,No results,Partial match,-0.18,216.09973,11.664,311578282.5,DDA for preferred ion,279966570.5,290628781.1,301457368.6,311346264.8,311578282.5,282138227.6,285395154.1,305680870.8,293176715,78733365.34,74481731.54,75875707.06
FALSE,NP-013538,C12 H16 O8,No match,Invalid mass,No results,No match,76303.99,310.06652,7.488,303843626.7,DDA for preferred ion,264428498.7,335067.1888,1680378.726,175929234.5,42224.41654,279470486.2,303843626.7,1182779.459,919467.1344,92591379.74,1549600.284,54300521.37
FALSE,Cyclo(leucylprolyl),C11 H18 N2 O2,Full match,Full match,No results,Full match,-0.08,210.13681,11.817,296391576.3,DDA for preferred ion,207516209.4,248119679.3,252111787.9,210491743.5,10848888.75,198807712,232784080.6,220726397.6,241625802.7,221233441.1,296391576.3,180102528
FALSE,[Similar to: (±)5(6)-DiHET; ΔMass: -166.1745 Da],,No results,Invalid mass,No results,No results,,172.07118,1.897,293423709.5,DDA for preferred ion,451076.4142,293423709.5,125084871.3,73325010.15,7954788.048,778118.9041,447879.0253,285018905.9,142235508.1,51115816.56,287704612.7,50089853.58
FALSE,"4-Oxo-3,4-dihydroquinazoline-2-carbohydrazide",C9 H8 N4 O2,No match,Invalid mass,No results,No results,-18.6,204.06093,1.196,293364529.3,DDA for preferred ion,8430971.041,236496449.1,168331743.5,8392445.66,28153010.86,9573564.67,9789477.926,293364529.3,239176877.2,7056302.269,232983664.7,8176994.651
FALSE,Adenine,C5 H5 N5,Full match,Full match,Full match,Partial match,-0.07,135.05449,2.002,286805681.5,DDA for preferred ion,276291340.2,7573702.535,3186556.008,1108039.264,157997.2195,262328377.2,286805681.5,9426394.654,15981698.2,894566.0868,8220331.429,799153.2005
FALSE,"6-Methyl-3-(2-pyridyl)-1,2,4-triazin-5-ol",C9 H8 N4 O,No match,Invalid mass,No results,No match,-116901.63,166.08414,1.268,281237472.2,DDA for preferred ion,885859.2916,249819256.8,226509528.6,11789424.11,43011714.58,1225949.808,1228796.962,276973115.7,281237472.2,15398458.81,252215891.1,13568944.77
FALSE,[Similar to: Muramic acid; ΔMass: 162.0529 Da],C15 H27 N O12,Full match,Invalid mass,No results,No results,0.25,413.15343,1.301,270598844.8,DDA for preferred ion,192329749.9,30426515.64,13963168.01,36185016.45,69647.4227,228342906.7,270598844.8,19508248.43,19348381.2,15736186.8,41281780.88,10247605.07
FALSE,Linamarin,C10 H17 N O6,Full match,Invalid mass,Full match,Full match,-0.1,247.10556,1.251,270100837.6,DDA for preferred ion,102279521.3,15198993.93,11348341.81,270100837.6,328541.7131,97571719.27,108855129.2,9590906.578,7009686.553,241185647.5,13450367.86,178038823.2
