Name,Formula,Annot. Source: Predicted Compositions,Annot. Source: mzCloud Search,Annot. Source: Metabolika Search,Annot. Source: ChemSpider Search,Annot. DeltaMass [ppm],Calc. MW,RT [min],Area (Max.),MS2,Area: 2,Area: 10,Area: 14_,Area: 19,Area: 23,Area: 40,Area: 41,Area: 46,Area: 47,Area: 57,Area: 59,Area: 60,Group Area: 2,Group Area: 10,Group Area: 14,Group Area: 19,Group Area: 23,Group Area: 40,Group Area: 41,Group Area: 46,Group Area: 47,Group Area: 57,Group Area: 59,Group Area: 60,Gap Status: 2,Gap Status: 10,Gap Status: 14,Gap Status: 19,Gap Status: 23,Gap Status: 40,Gap Status: 41,Gap Status: 46,Gap Status: 47,Gap Status: 57,Gap Status: 59,Gap Status: 60,Gap Fill Status: 2,Gap Fill Status: 10,Gap Fill Status: 14,Gap Fill Status: 19,Gap Fill Status: 23,Gap Fill Status: 40,Gap Fill Status: 41,Gap Fill Status: 46,Gap Fill Status: 47,Gap Fill Status: 57,Gap Fill Status: 59,Gap Fill Status: 60
2-Hydroxycinnamic acid,C9 H8 O3,No match,Invalid mass,No match,No match,109788.78,182.0579,1.356,1758249442,DDA for preferred ion,6972194.745,181995.6949,529582.3232,459801488.3,485425.6071,962876.8292,191952.484,223175.3239,389092.2883,1758249442,349211.752,1742848252,6972194.745,181995.6949,529582.3232,459801488.3,485425.6071,962876.8292,191952.484,223175.3239,389092.2883,1758249442,349211.752,1742848252,Full gap,Full gap,Full gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,No gap,Full gap,No gap,128,16,16,0,16,128,16,16,16,0,16,0
Methyl 3-(4-hydroxy-3-methoxyphenyl)propanoate,C11 H14 O4,Full match,Invalid mass,Partial match,Full match,-1,210.089,1.351,1558735533,DDA for preferred ion,6685704.126,48413.15687,111899.166,480034999.6,137065.1048,1078252.205,75064.23958,50660.98796,204772.7311,1369887609,51234.72851,1558735533,6685704.126,48413.15687,111899.166,480034999.6,137065.1048,1078252.205,75064.23958,50660.98796,204772.7311,1369887609,51234.72851,1558735533,Full gap,Full gap,Full gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,No gap,Full gap,No gap,128,32,16,0,16,128,32,32,128,0,32,0
,C27 H37 N O5,Full match,No results,No results,No match,0.16,455.26725,1.469,1540768507,DDA for preferred ion,32112.31386,3391343.931,776339239.5,90496.75486,2046833.196,38201.03694,38430.74285,464803.044,1540768507,69928.08929,3395595.236,69364.0018,32112.31386,3391343.931,776339239.5,90496.75486,2046833.196,38201.03694,38430.74285,464803.044,1540768507,69928.08929,3395595.236,69364.0018,Full gap,Full gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,No gap,Full gap,Full gap,Full gap,32,128,0,32,128,32,32,128,0,32,128,32
Xylitol,C5 H12 O5,Full match,Full match,Full match,Full match,0.23,152.06851,7.081,1299218908,DDA for preferred ion,9936226.202,302090805.9,572286666.2,8635979.702,19358733.85,7293191.423,9248847.704,348103765.5,1299218908,6242682.227,911831433.9,5987899.781,9936226.202,302090805.9,572286666.2,8635979.702,19358733.85,7293191.423,9248847.704,348103765.5,1299218908,6242682.227,911831433.9,5987899.781,Full gap,Missing ions,No gap,Full gap,Full gap,Full gap,Full gap,Missing ions,No gap,Full gap,No gap,Full gap,128,0,0,128,128,128,128,0,0,128,0,128
"α,α-Trehalose",C12 H22 O11,Not the top hit,Full match,Partial match,Partial match,0.48,342.11638,11.128,1279245592,DDA for preferred ion,896597789.8,1053728.8,1227860.692,1167123151,1403098.01,1004697175,1279245592,1290968.049,6617325.264,1171768749,1596187.289,1053246045,896597789.8,1053728.8,1227860.692,1167123151,1403098.01,1004697175,1279245592,1290968.049,6617325.264,1171768749,1596187.289,1053246045,No gap,Full gap,Full gap,No gap,Full gap,No gap,No gap,Full gap,Full gap,Missing ions,Full gap,Missing ions,0,128,128,0,16,0,0,128,128,0,128,0
[Similar to: 13(S)-HOTrE; ΔMass: 110.8925 Da],C12 H23 N O14,Full match,Invalid mass,No results,No results,0.42,405.11203,11.781,1210949737,DDA for preferred ion,1210949737,2187578.707,1914656.329,237041362.4,6493472.305,572305992,765280914.2,2308237.35,9634669.935,206637213.2,6602642.657,141181300.8,1210949737,2187578.707,1914656.329,237041362.4,6493472.305,572305992,765280914.2,2308237.35,9634669.935,206637213.2,6602642.657,141181300.8,Full gap,Full gap,Full gap,Full gap,Full gap,No gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,128,16,128,128,128,0,0,16,128,128,16,128
D-(+)-Glucose,C6 H12 O6,No match,Invalid mass,No results,No match,255495.82,226.06883,9.201,1190375816,DDA for preferred ion,492890084.1,21034704.23,51041079.53,1190375816,42298711.85,593753595.4,578205355.6,35664456.46,336740375,232871680.5,36093452.5,368353615.6,492890084.1,21034704.23,51041079.53,1190375816,42298711.85,593753595.4,578205355.6,35664456.46,336740375,232871680.5,36093452.5,368353615.6,Full gap,Full gap,Full gap,Full gap,Full gap,Full gap,Full gap,Full gap,Full gap,No gap,Full gap,Full gap,128,128,128,64,128,128,64,128,128,0,128,128
[Similar to: N-{2-[(4-Chlorobenzyl)thio]ethyl}-2-furamide; ΔMass: -197.0760 Da],,No results,Invalid mass,No results,No results,,97.9674,15.022,1167303679,DDA for preferred ion,1050997503,856429132.1,938064700.6,740140070.4,1067680653,1043967202,1124522648,922614413,1167303679,271972214.6,646988273.6,257153845.3,1050997503,856429132.1,938064700.6,740140070.4,1067680653,1043967202,1124522648,922614413,1167303679,271972214.6,646988273.6,257153845.3,No gap,No gap,No gap,No gap,No gap,No gap,No gap,No gap,No gap,Full gap,No gap,Full gap,0,0,0,0,0,0,0,0,0,64,0,64
"3-[2-(1,3-Benzodioxol-5-yl)-7-methoxy-1-benzofuran-5-yl]-3-hydroxypropyl hexopyranoside",C25 H28 O11,No match,Invalid mass,No results,No match,11.83,504.16913,13.771,1120810712,DDA for preferred ion,740891864,966448.4732,1467758.588,81755953.07,6564900.766,976266452.6,1120810712,696657.4208,1853378.765,49407285.5,1108490.75,83708603.82,740891864,966448.4732,1467758.588,81755953.07,6564900.766,976266452.6,1120810712,696657.4208,1853378.765,49407285.5,1108490.75,83708603.82,No gap,Full gap,Full gap,Full gap,Full gap,No gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,0,16,16,128,128,0,0,16,16,128,16,128
,C10 H5 N2 O6 P,Full match,No results,No results,No results,0.47,279.98865,9.208,1050044526,DDA for preferred ion,690722675.6,31174697.52,92857839.53,947912705.9,27559667.19,939356366.4,1050044526,49727513.78,399707175.6,618676410.9,30820212.98,462003280.1,690722675.6,31174697.52,92857839.53,947912705.9,27559667.19,939356366.4,1050044526,49727513.78,399707175.6,618676410.9,30820212.98,462003280.1,Full gap,Full gap,Full gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,No gap,Full gap,No gap,128,128,128,0,128,128,128,128,128,0,128,0
ethyl 4-[2-(4-methylbenzoyl)hydrazino]-2-(trifluoromethyl)pyrimidine-5-carboxylate,C16 H15 F3 N4 O3,No match,Invalid mass,No results,No match,8.02,368.11258,9.302,1036406369,DDA for preferred ion,754796460,493426.2593,2090290.629,1007122303,709218.6365,778265511.9,1036406369,815300.8113,114084740.8,270059214.9,495779.0693,71975492.36,754796460,493426.2593,2090290.629,1007122303,709218.6365,778265511.9,1036406369,815300.8113,114084740.8,270059214.9,495779.0693,71975492.36,No gap,Full gap,Full gap,No gap,Full gap,No gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,0,16,128,0,16,0,0,16,128,128,32,128
"1,5-Anhydro-D-fructose",C6 H10 O5,Full match,Invalid mass,Partial match,Full match,-0.38,162.05276,11.972,1010222933,DDA for preferred ion,866987685.9,292096.457,554303.9237,28963368.78,635204.5487,1010222933,876800976.8,721061.9517,1262331.883,23347748.82,291395.3961,20462024.3,866987685.9,292096.457,554303.9237,28963368.78,635204.5487,1010222933,876800976.8,721061.9517,1262331.883,23347748.82,291395.3961,20462024.3,No gap,Full gap,Full gap,Full gap,Full gap,No gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,0,16,16,128,16,0,0,16,128,128,128,128
2-Aminobutyl hydrogen sulfate,C4 H11 N O4 S,Full match,Invalid mass,No results,Full match,-0.23,169.04084,3.802,897057451.1,DDA for preferred ion,8460965.482,58917150.23,129616621.3,897057451.1,163986027.3,8359795.355,8682257.187,100422019.1,458545138.2,682348049.5,135602364.2,698065269.8,8460965.482,58917150.23,129616621.3,897057451.1,163986027.3,8359795.355,8682257.187,100422019.1,458545138.2,682348049.5,135602364.2,698065269.8,Full gap,Full gap,Full gap,No gap,Full gap,Full gap,Full gap,Full gap,No gap,No gap,Full gap,No gap,128,128,128,0,128,128,128,128,0,0,128,0
"[Similar to: 4-[(1S,3aS,4R,6aR)-3a-Hydroxy-4-(4-hydroxy-3-methoxyphenyl)tetrahydro-1H,3H-furo[3,4-c]furan-1-yl]-2-methoxyphenyl β-D-glucopyranoside; ΔMass: 1.9945 Da]",C30 H26 N4 O6,Full match,Invalid mass,No results,No match,-2.51,538.18389,1.27,866370089.2,DDA for preferred ion,834363.2781,97049.38506,101831.9044,161967398.2,92510.31671,92171.64856,92745.21421,85445.76565,124510.831,794167701.3,100361.8972,866370089.2,834363.2781,97049.38506,101831.9044,161967398.2,92510.31671,92171.64856,92745.21421,85445.76565,124510.831,794167701.3,100361.8972,866370089.2,Full gap,Full gap,Full gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,No gap,Full gap,No gap,128,32,32,0,32,32,32,32,32,0,32,0
D-(+)-Maltose,C12 H22 O11,Full match,Full match,Partial match,Full match,0.63,342.11643,11.852,854236357.7,DDA for preferred ion,382268985.2,2643815.912,2291949.451,70824111.94,1938563.914,854236357.7,276581398.3,2427818.254,5721084.717,53279391.56,3091581.89,34031593.85,382268985.2,2643815.912,2291949.451,70824111.94,1938563.914,854236357.7,276581398.3,2427818.254,5721084.717,53279391.56,3091581.89,34031593.85,Full gap,Full gap,Full gap,Full gap,Full gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,Full gap,128,16,128,16,16,0,16,128,128,16,128,16
[Similar to: D-(+)-Maltose; ΔMass: 35.9769 Da],C13 H19 Cl N4 O7,Full match,Invalid mass,No results,No results,-2.96,378.09311,11.922,822780109.7,DDA for preferred ion,707683902.3,1208924.741,711172.7809,249312462.5,10150753.74,822780109.7,655678715.9,761621.1402,10087024.11,72258127.56,2129101.926,59754159.03,707683902.3,1208924.741,711172.7809,249312462.5,10150753.74,822780109.7,655678715.9,761621.1402,10087024.11,72258127.56,2129101.926,59754159.03,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,0,16,128,128,128,64,0,32,128,128,16,128
6-Deoxy-alpha-D-arabino-hexopyranos-3-ulose,C6 H10 O5,Full match,Invalid mass,Partial match,Full match,-0.39,162.05276,11.741,812698843.3,DDA for preferred ion,638028488.6,639246.978,541215.0623,24352315.31,1533767.478,734781934,812698843.3,952157.0716,1188251.532,30682694.53,391480.3649,19467993.14,638028488.6,639246.978,541215.0623,24352315.31,1533767.478,734781934,812698843.3,952157.0716,1188251.532,30682694.53,391480.3649,19467993.14,No gap,Full gap,Full gap,Full gap,Full gap,No gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,0,16,128,128,128,0,0,16,128,128,128,128
"[Similar to: (7Z)-7-{3-[(2-Chloro-5-nitrophenyl)amino]-5-oxo-1-(2,4,6-trichlorophenyl)-1,5-dihydro-4H-pyrazol-4-ylidene}-2,3-diphenyl-1(7H)-indolizinone; ΔMass: -517.0843 Da]",C3 H5 N2 P S3,Full match,Invalid mass,No results,No results,-2.33,195.93479,15.041,792873210.3,DDA for preferred ion,716110859.8,552101088.6,625107280,474290280.3,713202655.7,717500003.5,772664113.3,623586887.2,792873210.3,143190564.1,425979258.9,131727107.5,716110859.8,552101088.6,625107280,474290280.3,713202655.7,717500003.5,772664113.3,623586887.2,792873210.3,143190564.1,425979258.9,131727107.5,Full gap,Full gap,Full gap,Full gap,Full gap,Full gap,Full gap,Full gap,Full gap,No gap,Full gap,No gap,64,64,64,64,64,64,64,64,64,0,64,0
,,No results,No results,No results,No results,,197.90219,12.835,755536935.6,DDA for preferred ion,428408751.3,11008643.28,9049896.918,213483354.2,58784990.24,605796156.9,755536935.6,20626621.08,109621050.1,137323512.8,60039670.14,83156932.88,428408751.3,11008643.28,9049896.918,213483354.2,58784990.24,605796156.9,755536935.6,20626621.08,109621050.1,137323512.8,60039670.14,83156932.88,No gap,Full gap,Full gap,No gap,Full gap,No gap,No gap,Full gap,No gap,No gap,Full gap,Full gap,0,128,128,0,128,0,0,128,0,0,128,128
2-Methoxy-6-methyl-4H-pyran-4-one,C7 H8 O3,Full match,Invalid mass,No results,Full match,0.4,140.0474,1.345,755289790.9,DDA for preferred ion,7910516.378,8197966.274,10448440.64,755289790.9,18982269.23,3996615.616,1111684.87,11171890.45,7519445.851,271687786.9,14013656.69,227514659.5,7910516.378,8197966.274,10448440.64,755289790.9,18982269.23,3996615.616,1111684.87,11171890.45,7519445.851,271687786.9,14013656.69,227514659.5,Full gap,Full gap,Full gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,No gap,Full gap,No gap,128,128,128,0,128,128,128,128,128,0,128,0
"3-[2-(1,3-Benzodioxol-5-yl)-7-methoxy-1-benzofuran-5-yl]-3-hydroxypropyl hexopyranoside",C25 H28 O11,No match,Invalid mass,No results,No match,11.88,504.16915,13.603,750666482.1,DDA for preferred ion,610006494.7,14312123.2,33793286.83,143557324,60113640.34,634661207.8,750666482.1,2295859.715,7497912.769,108434132.5,23963844.06,141605031.3,610006494.7,14312123.2,33793286.83,143557324,60113640.34,634661207.8,750666482.1,2295859.715,7497912.769,108434132.5,23963844.06,141605031.3,Full gap,Full gap,Full gap,Full gap,Full gap,Full gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,64,128,128,128,128,64,0,128,128,128,128,128
Methylmalonic acid,C4 H6 O4,Full match,Full match,Partial match,Partial match,0.5,118.02667,3.433,718745132.4,DDA for preferred ion,115646615.2,41499693.71,105652979.2,718745132.4,136864479.9,132294124.4,159751242.7,20902280.67,33792845.27,398831.8328,275595.634,470258.3009,115646615.2,41499693.71,105652979.2,718745132.4,136864479.9,132294124.4,159751242.7,20902280.67,33792845.27,398831.8328,275595.634,470258.3009,No gap,Full gap,No gap,No gap,No gap,No gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,0,128,0,0,0,0,0,128,128,16,16,16
[Similar to: Lamiide; ΔMass: -206.1024 Da],C6 H13 Cl O6,Full match,Invalid mass,No match,No match,-0.2,216.04002,7.823,681705635.6,DDA for preferred ion,681705635.6,2824103.693,2064617.362,213582503.9,3085569.871,574890238.6,378646398.5,2811330.071,3073242.028,246145017.3,5272392.653,320064867.1,681705635.6,2824103.693,2064617.362,213582503.9,3085569.871,574890238.6,378646398.5,2811330.071,3073242.028,246145017.3,5272392.653,320064867.1,No gap,Full gap,Full gap,Full gap,Full gap,No gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,0,128,128,128,128,0,0,128,128,128,128,128
"[Similar to: 16-Acetoxy-3-{[hexopyranosyl-(1->6)hexopyranosyl-(1->4)-2,6-dideoxy-3-O-methylhexopyranosyl]oxy}-14-hydroxycard-20(22)-enolide; ΔMass: -594.3404 Da]",C12 H18 O9,Full match,Invalid mass,No results,No match,0.08,306.09511,4.815,664436604.4,DDA for preferred ion,455097197.3,6600328.5,9277683.169,156732292.2,13018951.66,518984520.8,664436604.4,10576160.44,11577184.65,63973630.63,17749295.51,18421348.13,455097197.3,6600328.5,9277683.169,156732292.2,13018951.66,518984520.8,664436604.4,10576160.44,11577184.65,63973630.63,17749295.51,18421348.13,No gap,Full gap,Full gap,Full gap,Full gap,No gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,0,128,128,128,128,0,0,128,128,128,128,128
,,No results,No results,No results,No results,,244.97527,4.341,663822872,DDA for preferred ion,469809563.7,393159.7827,484406.5913,187797392.6,503694020.3,481362242.5,663822872,363384.4638,477367.3936,1138626.822,539896.8632,1356698.427,469809563.7,393159.7827,484406.5913,187797392.6,503694020.3,481362242.5,663822872,363384.4638,477367.3936,1138626.822,539896.8632,1356698.427,No gap,Full gap,Full gap,Full gap,No gap,No gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,0,32,32,128,0,0,0,32,32,16,16,16
Methylmalonic acid,C4 H6 O4,Full match,Full match,Partial match,Partial match,0.49,118.02667,3.681,652023332.9,DDA for preferred ion,407797.1857,284112.1208,470757.6303,2488811.587,860086.1511,437766.1652,675800.6814,308918.14,424088.5363,606433087.7,85876396.31,652023332.9,407797.1857,284112.1208,470757.6303,2488811.587,860086.1511,437766.1652,675800.6814,308918.14,424088.5363,606433087.7,85876396.31,652023332.9,Full gap,Full gap,Full gap,Full gap,Full gap,Full gap,Full gap,Full gap,Full gap,No gap,No gap,No gap,16,16,16,16,16,16,16,16,16,0,0,0
L-(+)-Lactic acid,C3 H6 O3,Full match,Full match,Full match,Full match,0.18,90.03171,4.34,641857885.3,DDA for preferred ion,420197160.3,4779567.536,3916911.325,228589726.1,548367925.3,641857885.3,569864324.2,1000691.727,4980773.183,7217895.741,5636922.79,6438070.316,420197160.3,4779567.536,3916911.325,228589726.1,548367925.3,641857885.3,569864324.2,1000691.727,4980773.183,7217895.741,5636922.79,6438070.316,No gap,Full gap,Full gap,Full gap,No gap,No gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,0,16,128,128,0,0,0,128,128,16,16,16
"3-[2-(1,3-Benzodioxol-5-yl)-7-methoxy-1-benzofuran-5-yl]-3-hydroxypropyl hexopyranoside",C25 H28 O11,No match,Invalid mass,No results,No results,91262.94,550.17457,13.6,602239866.8,DDA for preferred ion,523698429.5,6866226.914,16443538.58,100242257,30461160.02,543593700.3,602239866.8,1339945.766,3456025.686,69640668.45,11265956.77,99013452.33,523698429.5,6866226.914,16443538.58,100242257,30461160.02,543593700.3,602239866.8,1339945.766,3456025.686,69640668.45,11265956.77,99013452.33,No gap,Full gap,Full gap,Full gap,Full gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,Full gap,0,128,128,128,128,0,64,128,128,128,128,128
,,No results,No results,No results,No results,,260.84673,15.011,574059759.2,DDA for preferred ion,159572799.6,512793562.3,520877935.8,161404083.1,516729459.3,136673491.3,132006467.7,574059759.2,513840634.2,28861003.88,338284925.9,28223745.81,159572799.6,512793562.3,520877935.8,161404083.1,516729459.3,136673491.3,132006467.7,574059759.2,513840634.2,28861003.88,338284925.9,28223745.81,No gap,No gap,No gap,No gap,No gap,No gap,No gap,No gap,No gap,Full gap,No gap,Full gap,0,0,0,0,0,0,0,0,0,128,0,128
"N',N''-{Methylenebis[(4-oxo-1,5-cyclohexadien-1-yl-3-ylidene)(E)methylylidene]}bis(4-methoxybenzohydrazide)",C31 H28 N4 O6,Full match,Invalid mass,No results,Full match,-2.38,552.19957,1.276,500483722.1,DDA for preferred ion,574157.7289,43795.792,39064.65545,66250340.62,40970.15563,39725.45321,36596.30156,36254.5038,46621.37854,484851721,45019.46989,500483722.1,574157.7289,43795.792,39064.65545,66250340.62,40970.15563,39725.45321,36596.30156,36254.5038,46621.37854,484851721,45019.46989,500483722.1,Full gap,Full gap,Full gap,Full gap,Full gap,Full gap,Full gap,Full gap,Full gap,No gap,Full gap,No gap,16,32,32,128,32,32,32,32,32,0,32,0
,,No results,No results,No results,No results,,113.99297,8.79,486733263.7,DDA for preferred ion,252015679.2,263927543.7,312786240.7,383761947.3,486733263.7,312210127.3,358392530.9,328048062.8,435470556.3,321350145.3,378890145.9,281730698.8,252015679.2,263927543.7,312786240.7,383761947.3,486733263.7,312210127.3,358392530.9,328048062.8,435470556.3,321350145.3,378890145.9,281730698.8,No gap,No gap,No gap,No gap,No gap,No gap,No gap,No gap,No gap,No gap,No gap,No gap,,,,,,,,,,,,
